package_id,name,type,version,detected_licenses,license_references,evidence_paths
rust-crate:bytemuck@1.25.0,bytemuck,rust-crate,1.25.0,"","",""
rust-crate:byteorder-lite@0.1.0,byteorder-lite,rust-crate,0.1.0,"","",""
rust-crate:bytes@1.12.1,bytes,rust-crate,1.12.1,"","",""
rust-crate:camino@1.2.2,camino,rust-crate,1.2.2,"","",""
rust-crate:cap-primitives@4.0.3,cap-primitives,rust-crate,4.0.3,"","",""
rust-crate:cap-std@4.0.3,cap-std,rust-crate,4.0.3,"","",""
rust-crate:cargo-util@0.2.30,cargo-util,rust-crate,0.2.30,"","",""
rust-crate:cbc@0.1.2,cbc,rust-crate,0.1.2,"","",""
rust-crate:cfg-if@1.0.4,cfg-if,rust-crate,1.0.4,"","",""
rust-crate:charset@0.1.5,charset,rust-crate,0.1.5,"","",""
rust-crate:cipher@0.4.4,cipher,rust-crate,0.4.4,"","",""
rust-crate:clap@4.6.5,clap,rust-crate,4.6.5,"","",""
rust-crate:clap_builder@4.6.5,clap_builder,rust-crate,4.6.5,"","",""
rust-crate:clap_complete@4.6.0,clap_complete,rust-crate,4.6.0,"","",""
rust-crate:clap_complete_command@0.6.1,clap_complete_command,rust-crate,0.6.1,"","",""
rust-crate:clap_complete_nushell@4.6.0,clap_complete_nushell,rust-crate,4.6.0,"","",""
rust-crate:clap_lex@1.1.0,clap_lex,rust-crate,1.1.0,"","",""
rust-crate:cmov@0.5.4,cmov,rust-crate,0.5.4,"","",""
rust-crate:colorchoice@1.0.5,colorchoice,rust-crate,1.0.5,"","",""
rust-crate:concurrent-queue@2.5.0,concurrent-queue,rust-crate,2.5.0,"","",""
rust-crate:configparser@3.2.0,configparser,rust-crate,3.2.0,"","",""
rust-crate:console@0.16.4,console,rust-crate,0.16.4,"","",""
rust-crate:const-oid@0.10.2,const-oid,rust-crate,0.10.2,"","",""
rust-crate:const-oid@0.9.6,const-oid,rust-crate,0.9.6,"","",""
rust-crate:const-random@0.1.18,const-random,rust-crate,0.1.18,"","",""
rust-crate:constant_time_eq@0.4.2,constant_time_eq,rust-crate,0.4.2,"","",""
rust-crate:cpufeatures@0.2.17,cpufeatures,rust-crate,0.2.17,"","",""
rust-crate:cpufeatures@0.3.0,cpufeatures,rust-crate,0.3.0,"","",""
rust-crate:crc32fast@1.5.0,crc32fast,rust-crate,1.5.0,"","",""
rust-crate:crossbeam-channel@0.5.15,crossbeam-channel,rust-crate,0.5.15,"","",""
rust-crate:crossbeam-deque@0.8.6,crossbeam-deque,rust-crate,0.8.6,"","",""
rust-crate:crossbeam-epoch@0.9.18,crossbeam-epoch,rust-crate,0.9.18,"","",""
rust-crate:crossbeam-utils@0.8.21,crossbeam-utils,rust-crate,0.8.21,"","",""
rust-crate:crypto-common@0.1.7,crypto-common,rust-crate,0.1.7,"","",""
rust-crate:crypto-common@0.2.2,crypto-common,rust-crate,0.2.2,"","",""
rust-crate:csv@1.4.0,csv,rust-crate,1.4.0,"","",""
rust-crate:csv-core@0.1.13,csv-core,rust-crate,0.1.13,"","",""
rust-crate:ctrlc@3.5.2,ctrlc,rust-crate,3.5.2,"","",""
rust-crate:ctutils@0.4.2,ctutils,rust-crate,0.4.2,"","",""
rust-crate:cyclonedx-bom@0.8.1,cyclonedx-bom,rust-crate,0.8.1,"","",""
rust-crate:cyclonedx-bom-macros@0.1.0,cyclonedx-bom-macros,rust-crate,0.1.0,"","",""
rust-crate:data-encoding@2.11.0,data-encoding,rust-crate,2.11.0,"","",""
rust-crate:deadpool@0.12.3,deadpool,rust-crate,0.12.3,"","",""
rust-crate:deadpool-runtime@0.1.4,deadpool-runtime,rust-crate,0.1.4,"","",""
rust-crate:defmt@1.1.0,defmt,rust-crate,1.1.0,"","",""
rust-crate:defmt-macros@1.1.0,defmt-macros,rust-crate,1.1.0,"","",""
rust-crate:defmt-parser@1.0.0,defmt-parser,rust-crate,1.0.0,"","",""
rust-crate:der@0.7.10,der,rust-crate,0.7.10,"","",""
rust-crate:der-parser@10.0.0,der-parser,rust-crate,10.0.0,"","",""
rust-crate:deranged@0.5.8,deranged,rust-crate,0.5.8,"","",""
rust-crate:difflib@0.4.0,difflib,rust-crate,0.4.0,"","",""
rust-crate:digest@0.10.7,digest,rust-crate,0.10.7,"","",""
rust-crate:digest@0.11.3,digest,rust-crate,0.11.3,"","",""
rust-crate:dirs@6.0.0,dirs,rust-crate,6.0.0,"","",""
rust-crate:dirs-sys@0.5.0,dirs-sys,rust-crate,0.5.0,"","",""
rust-crate:diskus@0.9.0,diskus,rust-crate,0.9.0,"","",""
rust-crate:displaydoc@0.2.5,displaydoc,rust-crate,0.2.5,"","",""
rust-crate:dlv-list@0.5.2,dlv-list,rust-crate,0.5.2,"","",""
rust-crate:dotenvy@0.15.7,dotenvy,rust-crate,0.15.7,"","",""
rust-crate:dunce@1.0.5,dunce,rust-crate,1.0.5,"","",""
rust-crate:dyn-clone@1.0.20,dyn-clone,rust-crate,1.0.20,"","",""
rust-crate:either@1.17.0,either,rust-crate,1.17.0,"","",""
rust-crate:encoding_rs@0.8.35,encoding_rs,rust-crate,0.8.35,"","",""
rust-crate:encoding_rs_io@0.1.7,encoding_rs_io,rust-crate,0.1.7,"","",""
rust-crate:endi@1.1.1,endi,rust-crate,1.1.1,"","",""
rust-crate:enumflags2@0.7.12,enumflags2,rust-crate,0.7.12,"","",""
rust-crate:equivalent@1.0.2,equivalent,rust-crate,1.0.2,"","",""
rust-crate:erased-serde@0.4.10,erased-serde,rust-crate,0.4.10,"","",""
rust-crate:errno@0.3.14,errno,rust-crate,0.3.14,"","",""
rust-crate:etcetera@0.11.0,etcetera,rust-crate,0.11.0,"","",""
rust-crate:event-listener@5.4.1,event-listener,rust-crate,5.4.1,"","",""
rust-crate:event-listener-strategy@0.5.4,event-listener-strategy,rust-crate,0.5.4,"","",""
rust-crate:fastrand@2.5.0,fastrand,rust-crate,2.5.0,"","",""
rust-crate:filetime@0.2.29,filetime,rust-crate,0.2.29,"","",""
rust-crate:fixedbitset@0.5.7,fixedbitset,rust-crate,0.5.7,"","",""
rust-crate:flate2@1.1.9,flate2,rust-crate,1.1.9,"","",""
rust-crate:float-cmp@0.10.0,float-cmp,rust-crate,0.10.0,"","",""
rust-crate:fluent-uri@0.4.1,fluent-uri,rust-crate,0.4.1,"","",""
rust-crate:fnv@1.0.7,fnv,rust-crate,1.0.7,"","",""
rust-crate:foldhash@0.1.5,foldhash,rust-crate,0.1.5,"","",""
rust-crate:foldhash@0.2.0,foldhash,rust-crate,0.2.0,"","",""
rust-crate:form_urlencoded@1.2.2,form_urlencoded,rust-crate,1.2.2,"","",""
rust-crate:fs-err@3.3.1,fs-err,rust-crate,3.3.1,"","",""
rust-crate:fs-set-times@0.20.3,fs-set-times,rust-crate,0.20.3,"","",""
rust-crate:futures@0.3.33,futures,rust-crate,0.3.33,"","",""
rust-crate:futures-channel@0.3.33,futures-channel,rust-crate,0.3.33,"","",""
rust-crate:futures-core@0.3.33,futures-core,rust-crate,0.3.33,"","",""
rust-crate:futures-executor@0.3.33,futures-executor,rust-crate,0.3.33,"","",""
rust-crate:futures-io@0.3.33,futures-io,rust-crate,0.3.33,"","",""
rust-crate:futures-lite@2.6.1,futures-lite,rust-crate,2.6.1,"","",""
rust-crate:futures-sink@0.3.33,futures-sink,rust-crate,0.3.33,"","",""
rust-crate:futures-task@0.3.33,futures-task,rust-crate,0.3.33,"","",""
rust-crate:futures-util@0.3.33,futures-util,rust-crate,0.3.33,"","",""
rust-crate:generic-array@0.14.7,generic-array,rust-crate,0.14.7,"","",""
rust-crate:getrandom@0.2.16,getrandom,rust-crate,0.2.16,"","",""
rust-crate:getrandom@0.3.4,getrandom,rust-crate,0.3.4,"","",""
rust-crate:getrandom@0.4.3,getrandom,rust-crate,0.4.3,"","",""
rust-crate:glob@0.3.4,glob,rust-crate,0.3.4,"","",""
rust-crate:globset@0.4.19,globset,rust-crate,0.4.19,"","",""
rust-crate:globwalk@0.9.1,globwalk,rust-crate,0.9.1,"","",""
rust-crate:goblin@0.10.7,goblin,rust-crate,0.10.7,"","",""
rust-crate:h2@0.4.15,h2,rust-crate,0.4.15,"","",""
rust-crate:hashbrown@0.14.5,hashbrown,rust-crate,0.14.5,"","",""
rust-crate:hashbrown@0.15.5,hashbrown,rust-crate,0.15.5,"","",""
rust-crate:hashbrown@0.17.1,hashbrown,rust-crate,0.17.1,"","",""
rust-crate:hex@0.4.3,hex,rust-crate,0.4.3,"","",""
rust-crate:hkdf@0.12.4,hkdf,rust-crate,0.12.4,"","",""
rust-crate:hmac@0.12.1,hmac,rust-crate,0.12.1,"","",""
rust-crate:hmac@0.13.0,hmac,rust-crate,0.13.0,"","",""
rust-crate:homedir@0.3.6,homedir,rust-crate,0.3.6,"","",""
rust-crate:html-escape@0.2.15,html-escape,rust-crate,0.2.15,"","",""
rust-crate:http@1.5.0,http,rust-crate,1.5.0,"","",""
rust-crate:http-body@1.0.1,http-body,rust-crate,1.0.1,"","",""
rust-crate:http-body-util@0.1.4,http-body-util,rust-crate,0.1.4,"","",""
rust-crate:http-content-range@0.2.4,http-content-range,rust-crate,0.2.4,"","",""
rust-crate:httparse@1.10.1,httparse,rust-crate,1.10.1,"","",""
rust-crate:httpdate@1.0.3,httpdate,rust-crate,1.0.3,"","",""
rust-crate:hybrid-array@0.4.13,hybrid-array,rust-crate,0.4.13,"","",""
rust-crate:hyper@1.10.1,hyper,rust-crate,1.10.1,"","",""
rust-crate:hyper-rustls@0.27.7,hyper-rustls,rust-crate,0.27.7,"","",""
rust-crate:hyper-util@0.1.20,hyper-util,rust-crate,0.1.20,"","",""
rust-crate:icu_collections@2.1.1,icu_collections,rust-crate,2.1.1,"","",""
rust-crate:icu_locale_core@2.1.1,icu_locale_core,rust-crate,2.1.1,"","",""
rust-crate:icu_normalizer@2.1.1,icu_normalizer,rust-crate,2.1.1,"","",""
rust-crate:icu_normalizer_data@2.1.1,icu_normalizer_data,rust-crate,2.1.1,"","",""
rust-crate:icu_properties@2.1.2,icu_properties,rust-crate,2.1.2,"","",""
rust-crate:icu_properties_data@2.1.2,icu_properties_data,rust-crate,2.1.2,"","",""
rust-crate:icu_provider@2.1.1,icu_provider,rust-crate,2.1.1,"","",""
rust-crate:idna@1.1.0,idna,rust-crate,1.1.0,"","",""
rust-crate:idna_adapter@1.2.1,idna_adapter,rust-crate,1.2.1,"","",""
rust-crate:ignore@0.4.31,ignore,rust-crate,0.4.31,"","",""
rust-crate:image@0.25.10,image,rust-crate,0.25.10,"","",""
rust-crate:indexmap@2.14.0,indexmap,rust-crate,2.14.0,"","",""
rust-crate:indicatif@0.18.6,indicatif,rust-crate,0.18.6,"","",""
rust-crate:indoc@2.0.7,indoc,rust-crate,2.0.7,"","",""
rust-crate:inout@0.1.4,inout,rust-crate,0.1.4,"","",""
rust-crate:insta@1.48.0,insta,rust-crate,1.48.0,"","",""
rust-crate:io-extras@0.19.0,io-extras,rust-crate,0.19.0,"","",""
rust-crate:io-lifetimes@2.0.4,io-lifetimes,rust-crate,2.0.4,"","",""
rust-crate:io-lifetimes@3.0.1,io-lifetimes,rust-crate,3.0.1,"","",""
rust-crate:ipnet@2.12.0,ipnet,rust-crate,2.12.0,"","",""
rust-crate:iri-string@0.7.10,iri-string,rust-crate,0.7.10,"","",""
rust-crate:is_ci@1.2.0,is_ci,rust-crate,1.2.0,"","",""
rust-crate:is_terminal_polyfill@1.70.2,is_terminal_polyfill,rust-crate,1.70.2,"","",""
rust-crate:itertools@0.14.0,itertools,rust-crate,0.14.0,"","",""
rust-crate:itoa@1.0.17,itoa,rust-crate,1.0.17,"","",""
rust-crate:jiff@0.2.35,jiff,rust-crate,0.2.35,"","",""
rust-crate:jiff-core@0.1.0,jiff-core,rust-crate,0.1.0,"","",""
rust-crate:jobserver@0.1.35,jobserver,rust-crate,0.1.35,"","",""
rust-crate:lazy_static@1.5.0,lazy_static,rust-crate,1.5.0,"","",""
rust-crate:libc@0.2.189,libc,rust-crate,0.2.189,"","",""
rust-crate:libm@0.2.16,libm,rust-crate,0.2.16,"","",""
rust-crate:linux-raw-sys@0.12.1,linux-raw-sys,rust-crate,0.12.1,"","",""
rust-crate:litemap@0.8.1,litemap,rust-crate,0.8.1,"","",""
rust-crate:lock_api@0.4.14,lock_api,rust-crate,0.4.14,"","",""
rust-crate:log@0.4.29,log,rust-crate,0.4.29,"","",""
rust-crate:lru-slab@0.1.2,lru-slab,rust-crate,0.1.2,"","",""
rust-crate:mailparse@0.16.1,mailparse,rust-crate,0.16.1,"","",""
rust-crate:matchers@0.2.0,matchers,rust-crate,0.2.0,"","",""
rust-crate:maybe-owned@0.3.4,maybe-owned,rust-crate,0.3.4,"","",""
rust-crate:md-5@0.11.0,md-5,rust-crate,0.11.0,"","",""
rust-crate:memchr@2.8.3,memchr,rust-crate,2.8.3,"","",""
rust-crate:memmap2@0.9.10,memmap2,rust-crate,0.9.10,"","",""
rust-crate:miette@7.6.0,miette,rust-crate,7.6.0,"","",""
rust-crate:mime@0.3.17,mime,rust-crate,0.3.17,"","",""
rust-crate:mime_guess@2.0.5,mime_guess,rust-crate,2.0.5,"","",""
rust-crate:minimal-lexical@0.2.1,minimal-lexical,rust-crate,0.2.1,"","",""
rust-crate:miniz_oxide@0.8.9,miniz_oxide,rust-crate,0.8.9,"","",""
rust-crate:mio@1.2.0,mio,rust-crate,1.2.0,"","",""
rust-crate:moxcms@0.8.1,moxcms,rust-crate,0.8.1,"","",""
rust-crate:munge@0.4.7,munge,rust-crate,0.4.7,"","",""
rust-crate:nix@0.30.1,nix,rust-crate,0.30.1,"","",""
rust-crate:nix@0.31.3,nix,rust-crate,0.31.3,"","",""
rust-crate:nom@7.1.3,nom,rust-crate,7.1.3,"","",""
rust-crate:normalize-line-endings@0.3.0,normalize-line-endings,rust-crate,0.3.0,"","",""
rust-crate:nu-ansi-term@0.50.3,nu-ansi-term,rust-crate,0.50.3,"","",""
rust-crate:num@0.4.3,num,rust-crate,0.4.3,"","",""
rust-crate:num-bigint@0.4.6,num-bigint,rust-crate,0.4.6,"","",""
rust-crate:num-bigint-dig@0.8.6,num-bigint-dig,rust-crate,0.8.6,"","",""
rust-crate:num-complex@0.4.6,num-complex,rust-crate,0.4.6,"","",""
rust-crate:num-conv@0.2.0,num-conv,rust-crate,0.2.0,"","",""
rust-crate:num-integer@0.1.46,num-integer,rust-crate,0.1.46,"","",""
rust-crate:num-iter@0.1.45,num-iter,rust-crate,0.1.45,"","",""
rust-crate:num-rational@0.4.2,num-rational,rust-crate,0.4.2,"","",""
rust-crate:num-traits@0.2.19,num-traits,rust-crate,0.2.19,"","",""
rust-crate:num_cpus@1.17.0,num_cpus,rust-crate,1.17.0,"","",""
rust-crate:oid-registry@0.8.1,oid-registry,rust-crate,0.8.1,"","",""
rust-crate:once_cell@1.21.4,once_cell,rust-crate,1.21.4,"","",""
rust-crate:openssl-probe@0.2.1,openssl-probe,rust-crate,0.2.1,"","",""
rust-crate:option-ext@0.2.0,option-ext,rust-crate,0.2.0,"","",""
rust-crate:ordered-float@5.3.0,ordered-float,rust-crate,5.3.0,"","",""
rust-crate:ordered-multimap@0.7.3,ordered-multimap,rust-crate,0.7.3,"","",""
rust-crate:ordered-stream@0.2.0,ordered-stream,rust-crate,0.2.0,"","",""
rust-crate:os_str_bytes@6.6.1,os_str_bytes,rust-crate,6.6.1,"","",""
rust-crate:owo-colors@4.3.0,owo-colors,rust-crate,4.3.0,"","",""
rust-crate:papaya@0.2.4,papaya,rust-crate,0.2.4,"","",""
rust-crate:parking@2.2.1,parking,rust-crate,2.2.1,"","",""
rust-crate:parking_lot@0.12.5,parking_lot,rust-crate,0.12.5,"","",""
rust-crate:parking_lot_core@0.9.12,parking_lot_core,rust-crate,0.9.12,"","",""
rust-crate:path-slash@0.2.1,path-slash,rust-crate,0.2.1,"","",""
rust-crate:pathdiff@0.2.3,pathdiff,rust-crate,0.2.3,"","",""
rust-crate:pbkdf2@0.12.2,pbkdf2,rust-crate,0.12.2,"","",""
rust-crate:pem@3.0.6,pem,rust-crate,3.0.6,"","",""
rust-crate:pem-rfc7468@0.7.0,pem-rfc7468,rust-crate,0.7.0,"","",""
rust-crate:percent-encoding@2.3.2,percent-encoding,rust-crate,2.3.2,"","",""
rust-crate:pest@2.8.6,pest,rust-crate,2.8.6,"","",""
rust-crate:pest_derive@2.8.6,pest_derive,rust-crate,2.8.6,"","",""
rust-crate:pest_generator@2.8.6,pest_generator,rust-crate,2.8.6,"","",""
rust-crate:pest_meta@2.8.6,pest_meta,rust-crate,2.8.6,"","",""
rust-crate:petgraph@0.8.3,petgraph,rust-crate,0.8.3,"","",""
rust-crate:pin-project@1.1.11,pin-project,rust-crate,1.1.11,"","",""
rust-crate:pin-project-lite@0.2.17,pin-project-lite,rust-crate,0.2.17,"","",""
rust-crate:pkcs1@0.7.5,pkcs1,rust-crate,0.7.5,"","",""
rust-crate:pkcs5@0.7.1,pkcs5,rust-crate,0.7.1,"","",""
rust-crate:pkcs8@0.10.2,pkcs8,rust-crate,0.10.2,"","",""
rust-crate:plain@0.2.3,plain,rust-crate,0.2.3,"","",""
rust-crate:portable-atomic@1.13.1,portable-atomic,rust-crate,1.13.1,"","",""
rust-crate:potential_utf@0.1.4,potential_utf,rust-crate,0.1.4,"","",""
rust-crate:powerfmt@0.2.0,powerfmt,rust-crate,0.2.0,"","",""
rust-crate:ppv-lite86@0.2.21,ppv-lite86,rust-crate,0.2.21,"","",""
rust-crate:predicates@3.1.4,predicates,rust-crate,3.1.4,"","",""
rust-crate:predicates-core@1.0.10,predicates-core,rust-crate,1.0.10,"","",""
rust-crate:predicates-tree@1.0.13,predicates-tree,rust-crate,1.0.13,"","",""
rust-crate:priority-queue@2.7.0,priority-queue,rust-crate,2.7.0,"","",""
rust-crate:proc-macro-crate@3.5.0,proc-macro-crate,rust-crate,3.5.0,"","",""
rust-crate:proc-macro-error2@2.0.1,proc-macro-error2,rust-crate,2.0.1,"","",""
rust-crate:proc-macro2@1.0.107,proc-macro2,rust-crate,1.0.107,"","",""
rust-crate:procfs@0.18.0,procfs,rust-crate,0.18.0,"","",""
rust-crate:procfs-core@0.18.0,procfs-core,rust-crate,0.18.0,"","",""
rust-crate:ptr_meta@0.3.1,ptr_meta,rust-crate,0.3.1,"","",""
rust-crate:purl@0.1.6,purl,rust-crate,0.1.6,"","",""
rust-crate:pxfm@0.1.28,pxfm,rust-crate,0.1.28,"","",""
rust-crate:quick-xml@0.41.0,quick-xml,rust-crate,0.41.0,"","",""
rust-crate:quinn@0.11.9,quinn,rust-crate,0.11.9,"","",""
rust-crate:quinn-proto@0.11.15,quinn-proto,rust-crate,0.11.15,"","",""
rust-crate:quinn-udp@0.5.15,quinn-udp,rust-crate,0.5.15,"","",""
rust-crate:quote@1.0.47,quote,rust-crate,1.0.47,"","",""
rust-crate:quoted_printable@0.5.1,quoted_printable,rust-crate,0.5.1,"","",""
rust-crate:rancor@0.1.1,rancor,rust-crate,0.1.1,"","",""
rust-crate:rand@0.8.6,rand,rust-crate,0.8.6,"","",""
rust-crate:rand@0.9.4,rand,rust-crate,0.9.4,"","",""
rust-crate:rand_chacha@0.3.1,rand_chacha,rust-crate,0.3.1,"","",""
rust-crate:rand_chacha@0.9.0,rand_chacha,rust-crate,0.9.0,"","",""
rust-crate:rand_core@0.6.4,rand_core,rust-crate,0.6.4,"","",""
rust-crate:rand_core@0.9.5,rand_core,rust-crate,0.9.5,"","",""
rust-crate:rayon@1.12.0,rayon,rust-crate,1.12.0,"","",""
rust-crate:rayon-core@1.13.0,rayon-core,rust-crate,1.13.0,"","",""
rust-crate:ref-cast@1.0.26,ref-cast,rust-crate,1.0.26,"","",""
rust-crate:reflink-copy@0.1.30,reflink-copy,rust-crate,0.1.30,"","",""
rust-crate:regex@1.13.1,regex,rust-crate,1.13.1,"","",""
rust-crate:regex-automata@0.4.16,regex-automata,rust-crate,0.4.16,"","",""
rust-crate:regex-syntax@0.8.11,regex-syntax,rust-crate,0.8.11,"","",""
rust-crate:rend@0.5.3,rend,rust-crate,0.5.3,"","",""
rust-crate:reqsign@0.20.3,reqsign,rust-crate,0.20.3,"","",""
rust-crate:reqsign-aws-core@3.0.3,reqsign-aws-core,rust-crate,3.0.3,"","",""
rust-crate:reqsign-aws-v4@3.1.0,reqsign-aws-v4,rust-crate,3.1.0,"","",""
rust-crate:reqsign-azure-storage@3.1.2,reqsign-azure-storage,rust-crate,3.1.2,"","",""
rust-crate:reqsign-command-execute-tokio@3.0.4,reqsign-command-execute-tokio,rust-crate,3.0.4,"","",""
rust-crate:reqsign-core@3.2.1,reqsign-core,rust-crate,3.2.1,"","",""
rust-crate:reqsign-file-read-tokio@3.0.4,reqsign-file-read-tokio,rust-crate,3.0.4,"","",""
rust-crate:reqsign-google@3.0.4,reqsign-google,rust-crate,3.0.4,"","",""
rust-crate:reqsign-http-send-reqwest@4.0.4,reqsign-http-send-reqwest,rust-crate,4.0.4,"","",""
rust-crate:reqwest@0.13.4,reqwest,rust-crate,0.13.4,"","",""
rust-crate:retry-policies@0.5.1,retry-policies,rust-crate,0.5.1,"","",""
rust-crate:ring@0.17.14,ring,rust-crate,0.17.14,"","",""
rust-crate:rkyv@0.8.17,rkyv,rust-crate,0.8.17,"","",""
rust-crate:rmp@0.8.15,rmp,rust-crate,0.8.15,"","",""
rust-crate:rmp-serde@1.3.1,rmp-serde,rust-crate,1.3.1,"","",""
rust-crate:rsa@0.9.10,rsa,rust-crate,0.9.10,"","",""
rust-crate:rust-ini@0.21.3,rust-ini,rust-crate,0.21.3,"","",""
rust-crate:rustc-hash@2.1.3,rustc-hash,rust-crate,2.1.3,"","",""
rust-crate:rusticata-macros@4.1.0,rusticata-macros,rust-crate,4.1.0,"","",""
rust-crate:rustix@1.1.4,rustix,rust-crate,1.1.4,"","",""
rust-crate:rustix-linux-procfs@0.1.1,rustix-linux-procfs,rust-crate,0.1.1,"","",""
rust-crate:rustls@0.23.43,rustls,rust-crate,0.23.43,"","",""
rust-crate:rustls-native-certs@0.8.4,rustls-native-certs,rust-crate,0.8.4,"","",""
rust-crate:rustls-pki-types@1.15.1,rustls-pki-types,rust-crate,1.15.1,"","",""
rust-crate:rustls-platform-verifier@0.7.0,rustls-platform-verifier,rust-crate,0.7.0,"","",""
rust-crate:rustls-webpki@0.103.13,rustls-webpki,rust-crate,0.103.13,"","",""
rust-crate:ryu@1.0.23,ryu,rust-crate,1.0.23,"","",""
rust-crate:salsa20@0.10.2,salsa20,rust-crate,0.10.2,"","",""
rust-crate:same-file@1.0.6,same-file,rust-crate,1.0.6,"","",""
rust-crate:schemars@1.2.2,schemars,rust-crate,1.2.2,"","",""
rust-crate:scopeguard@1.2.0,scopeguard,rust-crate,1.2.0,"","",""
rust-crate:scroll@0.13.0,scroll,rust-crate,0.13.0,"","",""
rust-crate:scrypt@0.11.0,scrypt,rust-crate,0.11.0,"","",""
rust-crate:seahash@4.1.0,seahash,rust-crate,4.1.0,"","",""
rust-crate:secrecy@0.10.3,secrecy,rust-crate,0.10.3,"","",""
rust-crate:secret-service@5.1.0,secret-service,rust-crate,5.1.0,"","",""
rust-crate:seize@0.5.1,seize,rust-crate,0.5.1,"","",""
rust-crate:semver@1.0.27,semver,rust-crate,1.0.27,"","",""
rust-crate:serde@1.0.229,serde,rust-crate,1.0.229,"","",""
rust-crate:serde-untagged@0.1.9,serde-untagged,rust-crate,0.1.9,"","",""
rust-crate:serde_core@1.0.229,serde_core,rust-crate,1.0.229,"","",""
rust-crate:serde_json@1.0.151,serde_json,rust-crate,1.0.151,"","",""
rust-crate:serde_repr@0.1.20,serde_repr,rust-crate,0.1.20,"","",""
rust-crate:serde_spanned@1.1.1,serde_spanned,rust-crate,1.1.1,"","",""
rust-crate:serde_urlencoded@0.7.1,serde_urlencoded,rust-crate,0.7.1,"","",""
rust-crate:sha1@0.11.0,sha1,rust-crate,0.11.0,"","",""
rust-crate:sha2@0.10.9,sha2,rust-crate,0.10.9,"","",""
rust-crate:sha2@0.11.0,sha2,rust-crate,0.11.0,"","",""
rust-crate:sharded-slab@0.1.7,sharded-slab,rust-crate,0.1.7,"","",""
rust-crate:shell-escape@0.1.5,shell-escape,rust-crate,0.1.5,"","",""
rust-crate:shellexpand@3.1.2,shellexpand,rust-crate,3.1.2,"","",""
rust-crate:signal-hook-registry@1.4.8,signal-hook-registry,rust-crate,1.4.8,"","",""
rust-crate:signature@2.2.0,signature,rust-crate,2.2.0,"","",""
rust-crate:simd-adler32@0.3.8,simd-adler32,rust-crate,0.3.8,"","",""
rust-crate:simdutf8@0.1.5,simdutf8,rust-crate,0.1.5,"","",""
rust-crate:similar@2.7.0,similar,rust-crate,2.7.0,"","",""
rust-crate:similar@3.1.1,similar,rust-crate,3.1.1,"","",""
rust-crate:slab@0.4.12,slab,rust-crate,0.4.12,"","",""
rust-crate:smallvec@1.15.2,smallvec,rust-crate,1.15.2,"","",""
rust-crate:smawk@0.3.2,smawk,rust-crate,0.3.2,"","",""
rust-crate:socket2@0.6.3,socket2,rust-crate,0.6.3,"","",""
rust-crate:spdx@0.13.4,spdx,rust-crate,0.13.4,"","",""
rust-crate:spin@0.9.8,spin,rust-crate,0.9.8,"","",""
rust-crate:spki@0.7.3,spki,rust-crate,0.7.3,"","",""
rust-crate:stable_deref_trait@1.2.1,stable_deref_trait,rust-crate,1.2.1,"","",""
rust-crate:strip-ansi-escapes@0.2.1,strip-ansi-escapes,rust-crate,0.2.1,"","",""
rust-crate:strsim@0.11.1,strsim,rust-crate,0.11.1,"","",""
rust-crate:strum@0.28.0,strum,rust-crate,0.28.0,"","",""
rust-crate:subtle@2.6.1,subtle,rust-crate,2.6.1,"","",""
rust-crate:supports-color@3.0.2,supports-color,rust-crate,3.0.2,"","",""
rust-crate:supports-hyperlinks@3.2.0,supports-hyperlinks,rust-crate,3.2.0,"","",""
rust-crate:supports-unicode@3.0.0,supports-unicode,rust-crate,3.0.0,"","",""
rust-crate:syn@2.0.118,syn,rust-crate,2.0.118,"","",""
rust-crate:syn@3.0.3,syn,rust-crate,3.0.3,"","",""
rust-crate:sync_wrapper@1.0.2,sync_wrapper,rust-crate,1.0.2,"","",""
rust-crate:synstructure@0.13.2,synstructure,rust-crate,0.13.2,"","",""
rust-crate:tar-codec@0.0.14,tar-codec,rust-crate,0.0.14,"","",""
rust-crate:tar-framing@0.0.14,tar-framing,rust-crate,0.0.14,"","",""
rust-crate:target-lexicon@0.13.5,target-lexicon,rust-crate,0.13.5,"","",""
rust-crate:temp-env@0.3.6,temp-env,rust-crate,0.3.6,"","",""
rust-crate:tempfile@3.27.0,tempfile,rust-crate,3.27.0,"","",""
rust-crate:terminal_size@0.4.4,terminal_size,rust-crate,0.4.4,"","",""
rust-crate:termtree@0.5.1,termtree,rust-crate,0.5.1,"","",""
rust-crate:textwrap@0.16.2,textwrap,rust-crate,0.16.2,"","",""
rust-crate:thiserror@2.0.19,thiserror,rust-crate,2.0.19,"","",""
rust-crate:thread_local@1.1.9,thread_local,rust-crate,1.1.9,"","",""
rust-crate:tikv-jemalloc-sys@0.6.1+5.3.0-1-ge13ca993e8ccb9ba9847cc330696e02839f328f7,tikv-jemalloc-sys,rust-crate,0.6.1+5.3.0-1-ge13ca993e8ccb9ba9847cc330696e02839f328f7,"","",""
rust-crate:tikv-jemallocator@0.6.1,tikv-jemallocator,rust-crate,0.6.1,"","",""
rust-crate:time@0.3.47,time,rust-crate,0.3.47,"","",""
rust-crate:time-core@0.1.8,time-core,rust-crate,0.1.8,"","",""
rust-crate:tinystr@0.8.2,tinystr,rust-crate,0.8.2,"","",""
rust-crate:tinyvec@1.11.0,tinyvec,rust-crate,1.11.0,"","",""
